Date,Close,High,Low,Open,Volume,daily_return,volatility,avg_volume,volume_spike
2022-03-21,12.949999809265137,13.449999809265137,12.899999618530272,13.199999809265137,132143743,0.0,0.006434101034986035,164841036.4,0.8016434856630154
2022-03-22,12.800000190734863,13.050000190734863,12.75,13.050000190734863,80397218,-0.011582982296490463,0.00895353491626454,164056536.0,0.4900580004931958
2022-03-23,12.850000381469728,13.0,12.800000190734863,12.899999618530272,77401990,0.003906264842953533,0.008949230965962205,163140441.3,0.4744500467401886
2022-03-24,12.75,12.850000381469728,12.75,12.800000190734863,46327191,-0.007782130622652206,0.009280579566224812,155511590.2,0.2979018537487761
2022-03-25,12.699999809265137,12.850000381469728,12.649999618530272,12.800000190734863,48911163,-0.003921583587048083,0.006128713822484648,148018129.6,0.33044035303091684
2022-03-28,12.550000190734863,12.800000190734863,12.5,12.75,81110072,-0.01181099376244421,0.00652463271766438,150240001.2,0.5398700169871937
2022-03-29,12.550000190734863,12.800000190734863,12.449999809265137,12.600000381469728,89485918,0.0,0.006200819404479549,152258849.5,0.5877222788288572
2022-03-30,12.25,12.75,12.100000381469728,12.649999618530272,234110133,-0.023904397304817637,0.009180765898983834,167403718.5,1.398476300871417
2022-03-31,12.300000190734863,12.449999809265137,12.199999809265137,12.25,94468344,0.004081648223254186,0.011069351908398794,170487512.3,0.5541071174395921
2022-04-01,12.649999618530272,12.699999809265137,12.25,12.25,87342736,0.02845523759089441,0.019591194473582426,97169850.8,0.898866626643004
2022-04-04,13.100000381469728,13.199999809265137,12.699999809265137,12.75,114480211,0.03557318391379827,0.023834867987718847,95403497.6,1.1999582183033088
2022-04-05,13.0,13.25,12.949999809265137,13.25,91829702,-0.007633616683796585,0.024768937574707897,96546746.0,0.9511423823647045
2022-04-06,14.699999809265137,15.199999809265137,12.899999618530272,13.0,559694362,0.13076921609731817,0.05462529313799195,144775983.2,3.86593376628507
2022-04-07,15.550000190734863,16.25,14.899999618530272,15.300000190734863,894347658,0.05782315595228704,0.05141445793886254,229578029.9,3.8956151788111497
2022-04-08,15.649999618530272,16.049999237060547,15.149999618530272,15.649999618530272,388365991,0.006430831290599626,0.05446720329576624,263523512.7,1.4737432232171366
2022-04-11,15.100000381469728,15.699999809265137,15.0,15.649999618530272,196889010,-0.035143722074556516,0.06546574196202062,275101406.5,0.715696122767733
2022-04-12,14.649999618530272,15.149999618530272,14.399999618530272,15.0,174419841,-0.029801374276234083,0.06932640398955821,283594798.8,0.6150318755422816
2022-04-13,14.550000190734863,14.899999618530272,14.5,14.699999809265137,70370226,-0.006825899685957815,0.03722689849980082,267220808.1,0.2633411166605929
2022-04-18,14.100000381469728,14.449999809265137,13.800000190734863,14.449999809265137,99356804,-0.030927821537190425,0.01812578767973439,267709654.1,0.37113642514694806
2022-04-19,13.75,14.199999809265137,13.550000190734863,14.100000381469728,75612704,-0.024822721418483074,0.01106961018719029,266536650.9,0.2836859536753487
2022-04-20,13.899999618530272,14.149999618530272,13.699999809265137,13.800000190734863,78987240,0.010909063165837951,0.018020741872252506,262987353.8,0.3003461529943726
2022-04-21,14.149999618530272,14.25,13.949999809265137,14.0,75566285,0.017985612004385976,0.021417797251979783,261361012.1,0.2891260804082263
2022-04-22,13.949999809265137,14.199999809265137,13.899999618530272,14.050000190734863,55184187,-0.014134262519924223,0.021673294410842998,210909994.6,0.26164804140581016
2022-04-25,13.75,13.899999618530272,13.649999618530272,13.850000381469728,80863122,-0.014336904085998858,0.018336556895452803,129561541.0,0.6241290538524854
2022-04-26,13.75,14.050000190734863,13.649999618530272,13.699999809265137,53580878,0.0,0.01455831568366533,96083029.7,0.5576518368258739
2022-04-27,13.550000190734863,13.75,13.5,13.699999809265137,50823471,-0.014545440673828125,0.014274681558850715,81476475.8,0.6237809195964267
2022-04-28,13.649999618530272,13.75,13.449999809265137,13.600000381469728,52950069,0.007380031467732806,0.010214766241729527,69329498.6,0.7637451599859112
2022-04-29,13.649999618530272,13.949999809265137,13.550000190734863,13.699999809265137,79999730,0.0,0.009735394602293312,70292449.0,1.1380984890709953
2022-05-02,13.800000190734863,14.5,13.649999618530272,14.25,154079451,0.010989053215866962,0.009796299667974816,75764713.7,2.0336571403159676
2022-05-04,13.550000190734863,13.949999809265137,13.449999809265137,13.899999618530272,100802126,-0.018115941778598432,0.012981981655979493,78283655.9,1.2876522543705065
2022-05-05,13.5,13.800000190734863,13.449999809265137,13.699999809265137,62604654,-0.0036900509248001256,0.01134312027234755,76645397.3,0.8168090479713647
2022-05-06,13.199999809265137,13.399999618530272,13.100000381469728,13.399999618530272,70858847,-0.022222236350730618,0.013583753838204704,76174653.5,0.9302155473539502
2022-05-09,12.949999809265137,13.199999809265137,12.899999618530272,13.050000190734863,80727091,-0.01893939421306079,0.013917050743635915,78728943.9,1.0253800826102533
2022-05-10,13.0,13.199999809265137,12.899999618530272,12.949999809265137,69056902,0.0038610186464320684,0.011297362379863573,77548321.9,0.8905015648056208
2022-05-11,12.850000381469728,13.100000381469728,12.600000381469728,13.050000190734863,97715454,-0.011538432194636239,0.010750891065796053,81961779.5,1.1922075703590598
2022-05-12,12.550000190734863,12.850000381469728,12.5,12.850000381469728,108927333,-0.023346317652058524,0.011219141916754652,87772165.7,1.241023644925284
2022-05-13,12.449999809265137,12.850000381469728,12.449999809265137,12.699999809265137,69982971,-0.00796815776493398,0.010536589908479058,89475455.9,0.7821471295794761
2022-05-16,12.699999809265137,12.800000190734863,12.5,12.550000190734863,46521622,0.02008032159277251,0.016494505204376696,86127645.1,0.5401473817841561
2022-05-17,13.300000190734863,13.5,12.699999809265137,12.800000190734863,162808205,0.04724412523471089,0.02853564850205579,87000520.5,1.8713474823406373
2022-05-18,13.899999618530272,14.0,13.199999809265137,13.5,197553271,0.04511273828502538,0.0314751851481628,96675635.0,2.0434649433644787
2022-05-19,13.449999809265137,14.050000190734863,13.25,13.5,162559992,-0.032374087885961855,0.03443262582731511,106671168.8,1.5239356034880158
2022-05-20,13.949999809265137,14.300000190734863,13.649999618530272,13.75,154935644,0.037174721716767056,0.03298289747386294,115078848.5,1.3463433638719455
2022-05-23,13.75,14.149999618530272,13.699999809265137,14.0,121476707,-0.014336904085998858,0.037185026257104736,119153810.1,1.019494944375262
2022-05-24,13.449999809265137,13.899999618530272,13.399999618530272,13.75,81452469,-0.02181819568980825,0.0357383656842115,120393366.8,0.6765527965947705
2022-05-25,13.050000190734863,13.550000190734863,12.949999809265137,13.5,88268100,-0.02973974901135168,0.028502517582349316,119448631.4,0.7389628408919551
2022-05-26,13.25,13.449999809265137,12.800000190734863,13.100000381469728,50038976,0.015325655658390724,0.028049003709514148,113559795.7,0.4406398910067782
2022-05-27,13.399999618530272,13.550000190734863,13.25,13.5,45731067,0.01132072592681288,0.020130693446309092,111134605.3,0.41149259383746606
2022-05-30,13.449999809265137,13.550000190734863,13.350000381469728,13.449999809265137,35028932,0.003731357623751208,0.020296081518759147,109985336.3,0.3184872927464968
2022-05-31,13.149999618530272,13.5,13.050000190734863,13.449999809265137,61918137,-0.022304847211091272,0.020402364620220152,99896329.5,0.6198239445824684
2022-06-01,13.25,13.300000190734863,13.100000381469728,13.149999618530272,34785728,0.00760459196734975,0.014858809794108809,83619575.2,0.41599981722939916
2022-06-02,13.350000381469728,13.550000190734863,13.300000190734863,13.449999809265137,38822401,0.0075471986014890025,0.013618913088395006,71245816.1,0.5449078012596448
2022-06-03,13.25,13.550000190734863,13.149999618530272,13.449999809265137,35997270,-0.007490665064589286,0.012830757866160256,59351978.7,0.6065049689741852
2022-06-06,13.149999618530272,13.350000381469728,13.100000381469728,13.199999809265137,32648669,-0.0075471986014888914,0.012518777055331434,50469174.9,0.6469031654408918
2022-06-07,13.050000190734863,13.25,13.050000190734863,13.149999618530272,31123663,-0.007604519444585733,0.00828352606409153,45436294.3,0.6849956291439904
2022-06-08,13.199999809265137,13.449999809265137,13.050000190734863,13.100000381469728,40720659,0.011494223474170395,0.00945228784147824,40681550.2,1.0009613399638837
2022-06-09,13.199999809265137,13.25,13.050000190734863,13.199999809265137,31264919,0.0,0.008339062693751731,38804144.5,0.8057108178225654
2022-06-10,12.949999809265137,13.199999809265137,12.850000381469728,13.149999618530272,43479577,-0.01893939421306079,0.011219212011024689,38578995.5,1.1270271928153235
2022-06-13,12.800000190734863,12.949999809265137,12.75,12.850000381469728,41876039,-0.011582982296490463,0.011629189273233538,39263706.2,1.0665330161827666
2022-06-14,12.699999809265137,12.899999618530272,12.649999618530272,12.800000190734863,28710092,-0.007812529685906622,0.011639743077243152,35942901.7,0.798769454943589
2022-06-15,12.75,13.0,12.699999809265137,12.75,45778927,0.003937022951637115,0.009120841895383428,37042221.6,1.2358580296382655
2022-06-16,12.5,12.899999618530272,12.449999809265137,12.850000381469728,60215220,-0.019607843137254943,0.009624782048949261,39181503.5,1.536827702387684
2022-06-17,12.449999809265137,12.699999809265137,12.350000381469728,12.550000190734863,89833411,-0.004000015258789014,0.008745470013199712,44565117.6,2.0157786142586103
2022-06-20,12.350000381469728,12.75,12.25,12.449999809265137,93738331,-0.008032082676900143,0.008503651420416652,50674083.8,1.8498278403999482
2022-06-21,12.600000381469728,12.649999618530272,12.350000381469728,12.399999618530272,39274440,0.020242914354489105,0.0148250412034758,51489161.5,0.7627710154106899
2022-06-22,12.449999809265137,12.600000381469728,12.449999809265137,12.600000381469728,26497740,-0.011904806957402259,0.015065580858525178,50066869.6,0.5292469893104721
2022-06-23,12.449999809265137,12.649999618530272,12.399999618530272,12.5,27841070,0.0,0.01254278050548852,49724484.7,0.5599066570115707
2022-06-24,12.75,13.050000190734863,12.5,12.5,86625594,0.024096401231396447,0.016413068240160856,54039086.4,1.6030173670737706
2022-06-27,12.850000381469728,12.949999809265137,12.699999809265137,12.899999618530272,33445377,0.007843167174096388,0.014741044741383907,53196020.2,0.6287195334210358
2022-06-28,12.850000381469728,12.899999618530272,12.649999618530272,12.850000381469728,33141182,0.0,0.013262710121444928,53639129.2,0.6178545866475401
2022-06-29,12.699999809265137,12.899999618530272,12.699999809265137,12.75,26528632,-0.011673195933978309,0.013193465771997632,51714099.7,0.512986441877475
2022-06-30,12.649999618530272,12.800000190734863,12.600000381469728,12.699999809265137,33846649,-0.003937022951637226,0.013606854389530848,49077242.6,0.6896607716098541
2022-07-01,12.649999618530272,12.75,12.550000190734863,12.649999618530272,18633694,0.0,0.0070924873263495565,41957270.9,0.4441112017130743
2022-07-04,12.649999618530272,12.75,12.600000381469728,12.649999618530272,21510057,0.0,0.005075132173239681,34734443.5,0.6192716748146548
2022-07-05,12.649999618530272,12.850000381469728,12.600000381469728,12.699999809265137,20011968,0.0,0.005075132173239681,32808196.3,0.6099685522791145
2022-07-06,12.649999618530272,12.699999809265137,12.550000190734863,12.649999618530272,23304730,0.0,0.0017606901897682277,32488895.3,0.7173137093399418
2022-07-07,12.850000381469728,12.949999809265137,12.699999809265137,12.699999809265137,27916898,0.015810337468033397,0.007070597865147087,32496478.1,0.8590745715302607
2022-07-08,12.800000190734863,12.949999809265137,12.699999809265137,12.899999618530272,19792617,-0.003891065311326214,0.007692420788688459,25813180.4,0.7667639823258664
2022-07-11,13.149999618530272,13.350000381469728,12.699999809265137,12.75,92442757,0.027343704889063236,0.013270918241317726,31712918.4,2.914987382555117
2022-07-12,13.350000381469728,13.699999809265137,13.100000381469728,13.149999618530272,92851423,0.015209183934699722,0.012754032389340385,37683942.5,2.4639519339039433
2022-07-13,13.25,13.600000381469728,13.149999618530272,13.5,50448827,-0.007490665064589286,0.01465232493958636,40075962.0,1.258830093710539
2022-07-14,13.300000190734863,13.5,13.100000381469728,13.350000381469728,40934758,0.00377359930074439,0.01432009740057315,40784772.9,1.0036774778755726
2022-07-15,13.300000190734863,13.5,13.100000381469728,13.350000381469728,58240029,0.0,0.013672082479124228,44745406.4,1.3015867702567119
2022-07-18,13.350000381469728,13.5,13.25,13.399999618530272,62818790,0.0037594127832942803,0.008204887810599509,48876279.7,1.28526128391069
2022-07-19,13.5,13.550000190734863,13.300000190734863,13.350000381469728,61974559,0.011235926160607201,0.006806053312483375,53072538.8,1.167733076300469
2022-07-20,13.600000381469728,13.699999809265137,13.550000190734863,13.600000381469728,41676425,0.007407435664424256,0.004255844973724281,54909708.3,0.7589992059746564
2022-07-21,14.300000190734863,14.5,13.550000190734863,13.649999618530272,166126277,0.0514705727669611,0.020934510352271708,68730646.2,2.4170626377727844
2022-07-22,14.699999809265137,15.0,14.449999809265137,14.5,159313294,0.02797200092273,0.01970029839162202,82682713.9,1.926802913033071
2022-07-25,14.25,14.949999809265137,13.899999618530272,14.850000381469728,162099771,-0.0306122323199971,0.03016346084023247,89648415.3,1.8081721852812271
2022-07-26,13.699999809265137,14.350000381469728,13.649999618530272,14.25,85276540,-0.038596504612972815,0.038246172478851176,88890927.0,0.9593390785541026
2022-07-27,14.699999809265137,14.899999618530272,13.699999809265137,13.75,215320288,0.0729927017461498,0.04950013837986054,105378073.1,2.043312063560593
2022-07-28,14.550000190734863,15.0,14.350000381469728,14.800000190734863,121638236,-0.010204055814730828,0.04622875747463997,113448420.9,1.072189767253076
2022-07-29,14.949999809265137,15.300000190734863,14.649999618530272,14.699999809265137,240308552,0.02749138235647486,0.04616771718209142,131655273.2,1.8252861899040136
2022-08-01,15.25,15.800000190734863,14.75,15.800000190734863,283753874,0.02006690264630917,0.041983864108257274,153748781.6,1.8455682773358641
2022-08-02,17.149999618530273,17.899999618530273,15.199999809265137,15.399999618530272,984540451,0.12459013892001791,0.05261684926601655,246005370.8,4.002109579145822
2022-08-03,16.450000762939453,17.5,16.149999618530273,17.299999237060547,380839570,-0.0408162607090955,0.0622833156124639,279921685.3,1.3605218530741676
2022-08-04,16.649999618530273,17.049999237060547,16.350000381469727,16.600000381469727,234484381,0.012157984578420322,0.05995218642050597,286757495.7,0.8177096833252893
2022-08-05,16.649999618530273,16.950000762939453,16.600000381469727,16.799999237060547,111491714,0.0,0.061335194441463826,281975337.7,0.39539526722233626
2022-08-08,16.0,16.75,15.949999809265137,16.700000762939453,130861541,-0.039039017022371,0.06747809295165991,278851514.7,0.4692875387131616
2022-08-10,15.399999618530272,16.049999237060547,15.25,16.0,138968107,-0.03750002384185802,0.025153455353636743,284220671.4,0.48894440476647194
2022-08-11,15.399999618530272,15.699999809265137,15.25,15.649999618530272,110441016,0.0,0.023712492200982975,273732744.2,0.4034629336098257
2022-08-12,15.300000190734863,15.449999809265137,15.149999618530272,15.300000190734863,73702389,-0.00649346949821239,0.01995984862742781,268939159.5,0.2740485585551181
2022-08-16,15.899999618530272,16.0,15.300000190734863,15.300000190734863,148736090,0.03921564838664171,0.03211831791999922,259781913.3,0.5725421300913947
2022-08-17,16.549999237060547,16.799999237060547,15.949999809265137,16.0,237169795,0.04088048013364398,0.03315425167009117,255123505.4,0.9296273764667393
2022-08-18,16.649999618530273,16.799999237060547,16.350000381469727,16.549999237060547,121482844,0.006042319400583196,0.022467148164685796,168817744.7,0.719609447548792
2022-08-19,16.549999237060547,16.75,16.149999618530273,16.649999618530273,183960328,-0.006006029054705375,0.023660562738487923,149129820.5,1.2335583009703952
2022-08-22,16.350000381469727,16.600000381469727,16.25,16.5,65541015,-0.012084523553509419,0.02500797493453613,132235483.9,0.49563863697556293
2022-08-23,16.299999237060547,16.850000381469727,16.149999618530273,16.149999618530273,119341274,-0.0030581738986287244,0.021013824221969298,133020439.9,0.8971649326202537
2022-08-24,16.600000381469727,16.75,16.25,16.350000381469727,86755636,0.01840497904607763,0.011879996676897066,128609849.4,0.6745644785740648
2022-08-25,16.5,16.950000762939453,16.450000762939453,16.799999237060547,94097792,-0.006024119227211244,0.011737958628038093,124122817.9,0.7581022860422829
2022-08-26,16.450000762939453,16.700000762939453,16.399999618530273,16.600000381469727,61100663,-0.003030256791548336,0.011542250516226427,119188782.6,0.5126376968297015
2022-08-29,16.200000762939453,16.350000381469727,15.850000381469728,16.100000381469727,101321244,-0.015197567684205215,0.012335658828621709,121950668.1,0.8308379575002919
2022-08-30,16.450000762939453,16.600000381469727,16.25,16.25,79280387,0.015432098038657083,0.01444780674855533,115005097.8,0.6893641109533494
2022-09-01,16.350000381469727,16.600000381469727,16.350000381469727,16.350000381469727,75338213,-0.006079050263329999,0.01125996907421028,98821939.6,0.7623632293086464
2022-09-02,16.200000762939453,16.5,16.200000762939453,16.450000762939453,53454387,-0.009174288381074036,0.011557106460457666,92019093.9,0.5809053831598313
2022-09-05,16.649999618530273,17.399999618530273,16.200000762939453,16.25,145151126,0.027777705827044086,0.018229654279054017,88138173.7,1.6468587889517388
2022-09-06,16.75,17.200000762939453,16.5,16.75,126241432,0.006006029054705486,0.015299143699960771,94208215.4,1.340025723489079
2022-09-07,17.299999237060547,17.450000762939453,16.600000381469727,16.600000381469727,209105496,0.03283577534689841,0.019230751229544825,103184637.6,2.0265177148812317
2022-09-08,17.75,18.049999237060547,17.399999618530273,17.5,268170150,0.02601160594131402,0.017703278359390437,121326089.0,2.210325513748325
2022-09-09,17.5,18.200000762939453,17.299999237060547,17.850000381469727,193221914,-0.014084507042253502,0.019537940588947967,131238501.2,1.4722959515176175
2022-09-12,17.549999237060547,17.799999237060547,17.5,17.700000762939453,98441497,0.0028570992606027357,0.018856370912454082,134972584.6,0.7293443871712004
2022-09-13,17.450000762939453,17.700000762939453,17.299999237060547,17.649999618530273,118386677,-0.005697919001040552,0.02026266697177385,136679127.9,0.8661650013352185
2022-09-14,17.25,17.5,17.100000381469727,17.149999618530273,137081038,-0.011461361271927095,0.0161697315886311,142459193.0,0.9622477504838877
2022-09-15,17.149999618530273,17.600000381469727,17.100000381469727,17.399999618530273,81502917,-0.005797123563462403,0.006524290846870749,143075663.4,0.5696490588489558
2022-09-16,16.75,17.25,16.649999618530273,17.149999618530273,127305239,-0.023323593436006873,0.009649859291227475,150460748.6,0.8461026559055682
2022-09-19,16.350000381469727,16.799999237060547,16.299999237060547,16.75,103007423,-0.023880574240613295,0.00904442373205899,146246378.3,0.7043417019784072
2022-09-20,16.399999618530273,16.850000381469727,16.350000381469727,16.450000762939453,87573547,0.003058057241222656,0.011559499671936906,142379589.8,0.6150709320276465
2022-09-21,16.899999618530273,17.25,16.649999618530273,16.850000381469727,171508609,0.030487805587205763,0.022422275437147844,138619901.1,1.2372581976975598
2022-09-22,16.75,17.149999618530273,16.600000381469727,16.850000381469727,99539210,-0.008875717273141515,0.022529712420286452,121756807.1,0.8175248051490668
2022-09-23,16.200000762939453,16.75,16.0,16.75,104057075,-0.0328357753468983,0.024802794655265276,112840323.2,0.9221621495674694
2022-09-26,15.5,16.0,15.350000381469728,16.0,98094429,-0.04320992160326542,0.029304574609151864,112805616.4,0.8695881652928054
2022-09-27,15.75,15.899999618530272,15.449999809265137,15.600000381469728,66927489,0.016129032258064502,0.03130602051327295,107659697.6,0.6216577836644416
2022-09-28,15.449999809265137,15.75,15.399999618530272,15.600000381469728,67412435,-0.019047631157769085,0.02293386239776819,100692837.3,0.669485901953028
2022-09-29,15.5,15.75,15.399999618530272,15.600000381469728,45476468,0.003236258339943676,0.024656488177143006,97090192.4,0.4683940455349226
2022-09-30,15.649999618530272,15.850000381469728,15.399999618530272,15.550000190734863,86879185,0.009677394743888401,0.024359469990140204,93047587.0,0.9337070181089167
2022-10-03,15.399999618530272,15.75,15.300000190734863,15.649999618530272,48492331,-0.01597444128394665,0.015613419161832919,87596077.8,0.5535902088072715
2022-10-04,16.200000762939453,16.299999237060547,15.600000381469728,15.649999618530272,112076362,0.051948127547131184,0.028472120937935486,90046359.3,1.2446517868268774
2022-10-06,16.5,16.850000381469727,16.25,16.350000381469727,149333764,0.018518470551362576,0.024960674955865913,87828874.8,1.700280965002184
2022-10-07,16.549999237060547,16.75,16.350000381469727,16.75,59605751,0.003030256791548336,0.02498197379284617,83835528.9,0.7109843735953337
2022-10-10,16.450000762939453,16.549999237060547,16.200000762939453,16.399999618530273,51241998,-0.006042204152926223,0.026515904546747453,78554021.2,0.6523154030464834
2022-10-11,16.149999618530273,16.600000381469727,16.049999237060547,16.5,48398744,-0.01823715078999011,0.02708945183641982,73584452.7,0.6577305697620551
2022-10-12,16.0,16.299999237060547,15.800000190734863,16.25,66034496,-0.00928790229556209,0.013951650660662604,73495153.4,0.8984877634121653
2022-10-13,15.800000190734863,16.0,15.600000381469728,15.949999809265137,38929298,-0.012499988079071045,0.007911427035254194,70646839.7,0.55104089815358
2022-10-14,15.800000190734863,16.149999618530273,15.699999809265137,16.049999237060547,60503189,0.0,0.006840659923608486,72149511.8,0.8385807123368505
2022-10-17,15.75,16.049999237060547,15.649999618530272,15.699999809265137,83954100,-0.0031645689956499856,0.0072810457994477796,71857003.3,1.1683495852101586
2022-10-18,15.850000381469728,15.949999809265137,15.699999809265137,15.850000381469728,45399847,0.0063492305695065365,0.007477065474151786,71547754.9,0.6345390860056183
2022-10-19,15.899999618530272,16.049999237060547,15.800000190734863,15.850000381469728,44781578,0.0031545259215890464,0.0072273243450403065,64818276.5,0.690878875805962
2022-10-20,15.949999809265137,16.0,15.75,15.850000381469728,29372277,0.0031446661593999004,0.00361173395918569,52822127.8,0.5560600873787596
2022-10-21,16.049999237060547,16.350000381469727,15.899999618530272,16.149999618530273,62881273,0.006269556676566257,0.003867833318013983,53149680.0,1.1830978662524403
2022-10-24,15.75,16.0,15.600000381469728,16.0,39994792,-0.018691542138383865,0.010592727712213573,52024959.4,0.7687616186779763
2022-10-25,15.600000381469728,15.850000381469728,15.550000190734863,15.699999809265137,56903508,-0.00952378530350928,0.010609670695620342,52875435.8,1.0761804066303318
2022-10-27,15.75,16.0,15.5,15.649999618530272,111351181,0.009615359927070743,0.011883308311021487,57407104.3,1.9396759749123944
2022-10-28,15.649999618530272,15.800000190734863,15.600000381469728,15.800000190734863,27728826,-0.0063492305695065365,0.01164437256431575,56287057.1,0.49263236396844773
2022-10-31,15.550000190734863,15.800000190734863,15.449999809265137,15.75,35745633,-0.006389739950984019,0.010213313352864064,53811301.5,0.6642774287851038
2022-11-01,15.5,15.850000381469728,15.25,15.600000381469728,111914590,-0.003215446310068537,0.007488529243057931,56607350.5,1.9770328236789674
2022-11-02,15.5,15.699999809265137,15.399999618530272,15.5,53832667,0.0,0.006631346365574721,57450632.5,0.937024792546888
2022-11-03,16.100000381469727,16.299999237060547,15.5,15.5,140562676,0.03870970203030488,0.019276676521184446,67028742.3,2.097050775186632
2022-11-04,16.450000762939453,16.600000381469727,16.149999618530273,16.25,97341604,0.021739153613471895,0.019398350184096243,73825675.0,1.3185332067739306
2022-11-07,16.549999237060547,16.75,16.399999618530273,16.549999237060547,77873357,0.006078934315090212,0.017440139024851056,75324883.4,1.0338330905401707
2022-11-09,16.549999237060547,16.700000762939453,16.399999618530273,16.549999237060547,85265325,0.0,0.01675407343118445,79851936.7,1.067792824115686
2022-11-10,16.5,16.649999618530273,16.25,16.5,71558329,-0.0030211020764631114,0.017396066007219164,81317418.8,0.8799877081194318
2022-11-11,16.850000381469727,16.950000762939453,16.399999618530273,16.649999618530273,112993914,0.02121214433149854,0.011675383881095815,81481692.1,1.3867399054664453
2022-11-14,17.100000381469727,17.399999618530273,16.75,16.850000381469727,195844509,0.014836794916333051,0.010127908662137898,98293260.4,1.9924510409260978
2022-11-15,17.049999237060547,17.25,16.899999618530273,17.100000381469727,79191777,-0.0029240434674705496,0.01125294360836708,102637874.8,0.771564855121104
2022-11-16,17.049999237060547,17.350000381469727,16.899999618530273,17.049999237060547,106522657,0.0,0.01125294360836708,102098681.5,1.043330388159812
2022-11-17,16.950000762939453,17.25,16.899999618530273,17.0,89810845,-0.005865013407374997,0.011878696536238718,105696499.3,0.8497050100504133
2022-11-18,16.850000381469727,17.049999237060547,16.700000762939453,16.950000762939453,47492598,-0.0058997272547841595,0.008629618996513218,96389491.5,0.4927155155704914
2022-11-21,16.649999618530273,16.950000762939453,16.5,16.850000381469727,65235362,-0.011869481211371213,0.0044037338359535615,93178867.3,0.7001089827585831
2022-11-22,17.049999237060547,17.399999618530273,16.649999618530273,16.649999618530273,124194131,0.024024001663345507,0.014028649422165985,97810944.7,1.2697365451373663
2022-11-23,16.850000381469727,17.149999618530273,16.799999237060547,17.049999237060547,49441045,-0.01173013868271,0.014992646611328661,94228516.7,0.5246930200271316
2022-11-24,16.950000762939453,17.0,16.850000381469727,16.899999618530273,41585061,0.005934740605685551,0.015211994548919854,91231189.9,0.4558206578866511
2022-11-25,16.950000762939453,17.200000762939453,16.75,16.950000762939453,103021350,0.0,0.01485569631693509,90233933.5,1.1417140537268056
2022-11-28,17.149999618530273,17.549999237060547,16.899999618530273,16.950000762939453,154681795,0.011799341981630462,0.013312202331751063,86117662.1,1.7961680708468746
2022-11-29,17.049999237060547,17.299999237060547,17.0,17.200000762939453,64478352,-0.0058309261629182485,0.009301014510007425,84646319.6,0.761738399314883
2022-11-30,17.149999618530273,17.350000381469727,16.950000762939453,17.100000381469727,126117843,0.005865125275335004,0.006702660754446974,86605838.2,1.456227959006117
2022-12-01,17.049999237060547,17.299999237060547,17.0,17.200000762939453,49791930,-0.0058309261629182485,0.00765534598054483,82603946.7,0.6027790679401036
2022-12-02,17.399999618530273,17.899999618530273,17.25,17.299999237060547,292355548,0.02052788252969262,0.011426329983625378,107090241.7,2.7299924190945215
2022-12-05,17.450000762939453,17.799999237060547,17.350000381469727,17.600000381469727,138780670,0.0028736290520334773,0.010840492513414374,114444772.5,1.2126431550204706
2022-12-06,17.5,17.899999618530273,17.299999237060547,17.350000381469727,157373790,0.002865285666160844,0.009590522398885552,117762738.4,1.3363632006030186
2022-12-07,17.450000762939453,17.649999618530273,17.350000381469727,17.5,132599554,-0.0028570992606026246,0.01022523397485335,126078589.3,1.0517214281679785
2022-12-08,17.75,17.799999237060547,17.450000762939453,17.5,151748493,0.017191932604248894,0.010147519999314767,137094932.5,1.1068862300946098
2022-12-09,19.700000762939453,20.5,17.649999618530273,17.700000762939453,248261797,0.10985919791208176,0.047467679648169246,151618977.2,1.637405828641878
2022-12-12,21.100000381469727,21.399999618530277,19.649999618530277,19.950000762939453,919584556,0.07106596773153506,0.04894033325516942,228109253.3,4.031333857336334
2022-12-13,23.950000762939453,24.350000381469727,21.450000762939453,21.5,214307356,0.1350711056845586,0.05882944956921556,243092153.7,0.8815889478048587
2022-12-14,22.100000381469727,24.75,21.899999618530277,24.049999237060547,151563929,-0.07724427233975051,0.08444584012622863,245636762.3,0.6170246162701518
2022-12-15,22.450000762939453,22.899999618530277,21.450000762939453,22.0,568038558,0.01583712106010604,0.08458425788778264,297461425.1,1.9096209123890193
2022-12-16,21.200000762939453,22.450000762939453,21.049999237060547,22.200000762939453,483675727,-0.055679285412921,0.08807134468310215,316593443.0,1.5277502983534628
2022-12-19,21.399999618530277,22.100000381469727,21.25,21.5,333082150,0.009433907943081188,0.08291640575688616,336023591.0,0.9912463259164443
2022-12-20,21.299999237060547,21.5,20.600000381469727,21.350000381469727,294564961,-0.004672915105247921,0.04154849132065565,349742708.1,0.8422333166007757
2022-12-21,19.850000381469727,21.649999618530277,19.649999618530277,21.450000762939453,369893062,-0.06807506608112557,0.03862578391818758,373472058.9,0.9904169620866918
2022-12-22,18.950000762939453,20.200000762939453,18.850000381469727,20.049999237060547,387642459,-0.04534003028888789,0.03354049046623877,397061455.5,0.9762782401325278
2022-12-23,17.450000762939453,18.899999618530277,17.25,18.549999237060547,401631548,-0.07915566963635967,0.03876817502560287,412398430.6,0.9738920378907959
2022-12-26,19.600000381469727,19.950000762939453,17.549999237060547,17.600000381469727,553301260,0.12320914180682863,0.08225214155641922,375770101.0,1.472446207209019
2022-12-27,20.149999618530277,20.700000762939453,19.600000381469727,20.200000762939453,525572234,0.028061185018166235,0.0845315480726152,406896588.8,1.2916604573903963
